source,place_id,business_name,category,address,postcode,lat,lng,phone,website_url,google_rating,review_count,maps_url,query_used,radius_used_m,contact_email_found,contact_form_url,facebook_url,instagram_url,lead_source_score,duplicate_flag,notes,website_exists,ssl_enabled,mobile_friendly,pagespeed_mobile,pagespeed_desktop,has_clear_cta,click_to_call_present,contact_form_present,tracking_present,conversion_score,qualification,audit_notes,group,problem_type,problem_summary,demo_group
Google Places API,ChIJHcLN2GsFdkgRbBtVMAjL5aM,24/7 POWERUP ELECTRICAL LTD,electrician; establishment; point_of_interest,"42-44 Nightingale Square, London SW12 8QL, UK",SW12 8QL,51.4481829,-0.157756,07982 999412,,5,76,https://maps.google.com/?cid=11810068833880054636,emergency electrician Lambeth,3000,,,,,85,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 152+ monthly leads with 5★ rating.,A
Google Places API (Text Search),ChIJS4LD_nUEdkgReO-UCEg8HOM,W F Express Electricians Herne Hill,electrician; establishment; point_of_interest,"1 Danecroft Rd, London SE24 9PA, UK",SE24 9PA,51.4577771,-0.0951857,07897 026569,,5,7,https://maps.google.com/?cid=16365021426036830072,electrical companies Brixton,5000,,,,,70,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 14+ monthly leads with 5★ rating.,A
Google Places API (Text Search),ChIJq_i88I5SWogRQGTNITFBC4U,CRW Electrical Solutions Ltd,electrician; establishment; point_of_interest,"35 Leigham Vale, London SW16 2JH, UK",SW16 2JH,51.4348493,-0.1169618,020 8769 6777,,5,7,https://maps.google.com/?cid=9586827911064544320,electrical companies Brixton,5000,,,,,70,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 14+ monthly leads with 5★ rating.,A
Google Places API,ChIJcTUbzhkFdkgRKowPa6xsL2g,GSA Electrical Services Ltd,electrician; establishment; point_of_interest,"Flat 78, S Lambeth Rd, London SW8 1QU, UK",SW8 1QU,51.4803054,-0.1240089,07824 380971,,5,5,https://maps.google.com/?cid=7507338591636261930,electrician Lambeth,3000,,,,,70,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 10+ monthly leads with 5★ rating.,A
Google Places API (Text Search),ChIJE6A1HwAFdkgRf-Ylpb_wc5s,Lambeth Electrical Services,electrician; establishment; point_of_interest,"28 McAuley Cl, London SE1 7BX, UK",SE1 7BX,51.4974473,-0.11227,07588 742989,,5,5,https://maps.google.com/?cid=11201561404100699775,electricians in Lambeth London,5000,,,,,70,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 10+ monthly leads with 5★ rating.,A
Google Places API,ChIJA8KrwT0FdkgR1RwNVEatRyw,Herne Hill Electricals Services Ltd,electrician; establishment; point_of_interest,"283 Railton Rd, London SE24 0LY, UK",SE24 0LY,51.4533821,-0.1030136,07429 995627,,5,4,https://maps.google.com/?cid=3190709378584747221,electrical services Lambeth,1500,,,,,65,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 8+ monthly leads with 5★ rating.,A
Google Places API,ChIJoysrrmwFdkgRQAfBxSpNDAk,Brixton Electrical Services Ltd,electrician; establishment; point_of_interest,"59 Rattray Rd, London SW2 1BB, UK",SW2 1BB,51.46020559999999,-0.1129582,07588 662795,,5,3,https://maps.google.com/?cid=651980892163606336,electrician Lambeth,1500,,,,,65,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 6+ monthly leads with 5★ rating.,A
Google Places API,ChIJZ42ubF4EdkgRWgBZ4BXVO5Y,MC Electric,electrician; establishment; point_of_interest,"Burford House, Stockwell Rd, London SW9 9PU, UK",SW9 9PU,51.468457,-0.1186467,07821 116181,,5,2,https://maps.google.com/?cid=10825480419250077786,emergency electrician Lambeth,1500,,,,,65,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 4+ monthly leads with 5★ rating.,A
Google Places API (Text Search),ChIJE41alkkFdkgRRpJeg_Wew0I,Kennington Electrical Services London,electrician; establishment; point_of_interest,"11 Pratt Walk, London SE11 6AR, UK",SE11 6AR,51.4945798,-0.1170465,07400 208657,,5,2,https://maps.google.com/?cid=4810863604270010950,electricians in Lambeth London,5000,,,,,65,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 4+ monthly leads with 5★ rating.,A
Google Places API,ChIJzTOYCmO7cEgRmcpIX4vXPrs,Spark.LE Electricians,electrician; establishment; point_of_interest,"118 Clapham High St, London SW4 7UH, UK",SW4 7UH,51.4629698,-0.1350934,07932 537733,,5,1,https://maps.google.com/?cid=13492458527247616665,emergency electrician Lambeth,1500,,,,,65,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 2+ monthly leads with 5★ rating.,A
Google Places API (Text Search),ChIJZ0Y02tAFdkgRaAWMjd1UgMM,Jani Electrical,electrician; establishment; point_of_interest,"Flat 27, Westgate Court, Canterbury Cres, London SW9 7PR, UK",SW9 7PR,51.4637852,-0.1116075,07730 782387,,4.8,21,https://maps.google.com/?cid=14087352944954180968,electrical companies Brixton,5000,,,,,78.8,No,Status: OPERATIONAL,N,N,N/A,,,N,N,N,N,,PRIME,No website - highest priority opportunity,PRIME,no_website,No online presence. Missing 42+ monthly leads with 4.8★ rating.,A
